date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-07-07 10:00:00,29387,2016,7,7,10,119.0,119.0,11.0,39.0,1400.0,103.0,28.4,1008.1,20.4,0.0,E,1.6,Aotizhongxin,120.0,120.0,125.0,132.0,155.0,115.0,118.0,120.0,121.0,149.0,117.0
2016-07-07 11:00:00,29388,2016,7,7,11,124.0,124.0,13.0,37.0,1400.0,147.0,30.1,1008.0,20.4,0.0,ENE,1.5,Aotizhongxin,118.0,121.0,133.0,139.0,157.0,119.0,123.0,120.0,127.0,144.0,122.0
2016-07-07 12:00:00,29389,2016,7,7,12,123.0,123.0,14.0,32.0,1400.0,204.0,31.6,1007.2,18.9,0.0,SE,2.0,Aotizhongxin,110.0,113.0,142.0,144.0,141.0,120.0,133.0,123.0,129.0,133.0,133.0
2016-07-07 13:00:00,29390,2016,7,7,13,116.0,116.0,11.0,20.0,1100.0,252.0,32.6,1006.2,17.6,0.0,S,2.4,Aotizhongxin,109.0,126.0,122.0,141.0,136.0,119.0,128.0,132.0,130.0,137.0,125.0
2016-07-07 14:00:00,29391,2016,7,7,14,118.0,118.0,8.0,14.0,900.0,268.0,33.4,1005.7,17.6,0.0,SW,2.2,Aotizhongxin,110.0,129.0,117.0,122.0,118.0,114.0,125.0,123.0,115.0,119.0,114.0
2016-07-07 15:00:00,29392,2016,7,7,15,114.0,114.0,5.0,12.0,800.0,258.0,33.2,1005.4,17.4,0.0,S,2.4,Aotizhongxin,95.0,119.0,112.0,119.0,108.0,130.0,121.0,116.0,112.0,108.0,108.0
2016-07-07 16:00:00,29393,2016,7,7,16,106.0,106.0,5.0,12.0,700.0,246.0,34.0,1005.0,18.1,0.0,S,1.4,Aotizhongxin,89.0,115.0,109.0,119.0,106.0,123.0,120.0,111.0,110.0,100.0,113.0
2016-07-07 17:00:00,29394,2016,7,7,17,95.0,107.0,4.0,14.0,700.0,248.0,33.3,1004.7,18.3,0.0,S,2.8,Aotizhongxin,86.0,100.0,127.0,111.0,121.0,123.0,126.0,107.0,114.0,107.0,114.0
2016-07-07 18:00:00,29395,2016,7,7,18,111.0,128.0,5.0,27.0,800.0,245.0,32.7,1004.3,18.9,0.0,S,2.1,Aotizhongxin,89.0,99.0,136.0,117.0,121.0,113.0,124.0,108.0,121.0,110.0,106.0
2016-07-07 19:00:00,29396,2016,7,7,19,121.0,132.0,5.0,26.0,900.0,248.0,31.2,1004.7,20.5,0.0,SE,2.8,Aotizhongxin,97.0,112.0,136.0,138.0,127.0,118.0,133.0,110.0,125.0,111.0,129.0
2016-07-07 20:00:00,29397,2016,7,7,20,122.0,189.0,6.0,31.0,1000.0,246.0,30.3,1004.9,19.7,0.0,SSE,2.9,Aotizhongxin,99.0,116.0,139.0,142.0,144.0,117.0,114.0,105.0,104.0,129.0,116.0
2016-07-07 21:00:00,29398,2016,7,7,21,103.0,103.0,10.0,32.0,1000.0,207.0,29.6,1005.5,18.7,0.0,SSE,2.5,Aotizhongxin,105.0,121.0,102.0,113.0,124.0,112.0,93.0,90.0,88.0,100.0,92.0
2016-07-07 22:00:00,29399,2016,7,7,22,85.0,85.0,10.0,35.0,1000.0,167.0,29.1,1005.6,18.5,0.0,S,2.6,Aotizhongxin,104.0,114.0,93.0,98.0,98.0,100.0,85.0,81.0,72.0,84.0,82.0
2016-07-07 23:00:00,29400,2016,7,7,23,75.0,75.0,9.0,39.0,1000.0,135.0,28.5,1005.9,19.2,0.0,SSE,1.9,Aotizhongxin,90.0,102.0,91.0,84.0,86.0,87.0,79.0,73.0,68.0,81.0,77.0
2016-07-08 00:00:00,29401,2016,7,8,0,73.0,75.0,9.0,43.0,1000.0,112.0,27.4,1005.8,19.7,0.0,E,1.8,Aotizhongxin,80.0,97.0,80.0,70.0,77.0,84.0,71.0,67.0,59.0,67.0,67.0
2016-07-08 01:00:00,29402,2016,7,8,1,61.0,70.0,6.0,36.0,900.0,99.0,26.0,1005.9,20.6,0.0,E,1.9,Aotizhongxin,82.0,92.0,64.0,56.0,64.0,70.0,63.0,45.0,55.0,58.0,73.0
2016-07-08 02:00:00,29403,2016,7,8,2,64.0,127.0,6.0,52.0,900.0,37.0,24.9,1005.8,20.8,0.0,ESE,2.1,Aotizhongxin,72.0,93.0,84.0,60.0,61.0,61.0,58.0,39.0,63.0,55.0,57.0
2016-07-08 03:00:00,29404,2016,7,8,3,56.0,65.0,3.0,33.0,600.0,38.0,24.6,1005.8,20.9,0.0,E,2.2,Aotizhongxin,50.0,86.0,78.0,74.0,57.0,44.0,59.0,50.0,57.0,62.0,59.0
2016-07-08 04:00:00,29405,2016,7,8,4,61.0,61.0,4.0,28.0,700.0,,24.1,1005.7,20.8,0.0,ESE,2.8,Aotizhongxin,41.0,77.0,81.0,68.0,65.0,49.0,63.0,57.0,66.0,58.0,59.0
2016-07-08 05:00:00,29406,2016,7,8,5,62.0,62.0,3.0,29.0,800.0,34.0,24.1,1005.6,21.0,0.0,ESE,2.0,Aotizhongxin,49.0,67.0,81.0,75.0,65.0,62.0,63.0,58.0,64.0,67.0,62.0
2016-07-08 06:00:00,29407,2016,7,8,6,60.0,60.0,3.0,29.0,900.0,39.0,24.4,1006.1,21.1,0.0,E,1.2,Aotizhongxin,57.0,63.0,80.0,78.0,68.0,66.0,59.0,61.0,67.0,64.0,59.0
2016-07-08 07:00:00,29408,2016,7,8,7,69.0,69.0,4.0,38.0,1100.0,30.0,24.9,1006.1,21.4,0.0,E,1.7,Aotizhongxin,51.0,66.0,85.0,76.0,69.0,68.0,67.0,64.0,68.0,73.0,69.0
2016-07-08 08:00:00,29409,2016,7,8,8,69.0,69.0,4.0,47.0,1300.0,21.0,25.3,1006.4,21.4,0.0,E,1.0,Aotizhongxin,56.0,69.0,89.0,87.0,73.0,58.0,76.0,63.0,68.0,68.0,76.0
2016-07-08 09:00:00,29410,2016,7,8,9,84.0,84.0,6.0,45.0,1300.0,30.0,26.5,1005.9,21.5,0.0,ESE,1.7,Aotizhongxin,59.0,75.0,102.0,98.0,80.0,54.0,82.0,69.0,91.0,78.0,81.0
2016-07-08 10:00:00,29411,2016,7,8,10,96.0,96.0,7.0,50.0,1500.0,41.0,27.3,1005.6,21.6,0.0,ENE,1.9,Aotizhongxin,73.0,78.0,110.0,111.0,93.0,54.0,84.0,71.0,97.0,91.0,99.0
2016-07-08 11:00:00,29412,2016,7,8,11,104.0,104.0,8.0,50.0,1800.0,57.0,28.0,1005.3,22.0,0.0,ENE,1.4,Aotizhongxin,73.0,78.0,122.0,123.0,108.0,57.0,103.0,76.0,109.0,112.0,112.0
2016-07-08 12:00:00,29413,2016,7,8,12,112.0,112.0,10.0,43.0,1700.0,103.0,29.8,1004.6,22.0,0.0,SE,2.1,Aotizhongxin,81.0,92.0,131.0,149.0,118.0,69.0,108.0,91.0,120.0,120.0,115.0
2016-07-08 13:00:00,29414,2016,7,8,13,128.0,128.0,10.0,44.0,1800.0,141.0,30.5,1003.9,22.4,0.0,ESE,2.9,Aotizhongxin,102.0,107.0,155.0,162.0,128.0,86.0,120.0,97.0,126.0,129.0,124.0
2016-07-08 14:00:00,29415,2016,7,8,14,130.0,130.0,12.0,39.0,1900.0,189.0,31.7,1003.2,22.1,0.0,SW,1.8,Aotizhongxin,113.0,125.0,167.0,160.0,127.0,97.0,135.0,106.0,138.0,132.0,132.0
2016-07-08 15:00:00,29416,2016,7,8,15,132.0,132.0,10.0,27.0,1700.0,239.0,32.2,1002.4,21.7,0.0,SE,1.6,Aotizhongxin,115.0,133.0,163.0,158.0,134.0,115.0,132.0,105.0,128.0,133.0,131.0
2016-07-08 16:00:00,29417,2016,7,8,16,122.0,122.0,7.0,22.0,1300.0,241.0,32.7,1001.8,20.9,0.0,S,2.6,Aotizhongxin,124.0,138.0,144.0,147.0,123.0,117.0,115.0,108.0,117.0,131.0,119.0
2016-07-08 17:00:00,29418,2016,7,8,17,117.0,117.0,7.0,20.0,1100.0,239.0,32.7,1001.2,20.6,0.0,S,2.1,Aotizhongxin,108.0,139.0,128.0,139.0,115.0,113.0,112.0,108.0,102.0,112.0,117.0
2016-07-08 18:00:00,29419,2016,7,8,18,110.0,110.0,5.0,23.0,1000.0,227.0,32.5,1001.0,19.7,0.0,SSW,2.4,Aotizhongxin,101.0,135.0,125.0,134.0,114.0,118.0,100.0,92.0,96.0,109.0,106.0
2016-07-08 19:00:00,29420,2016,7,8,19,101.0,101.0,5.0,24.0,1000.0,222.0,31.8,1001.3,21.0,0.0,SSW,2.0,Aotizhongxin,96.0,120.0,127.0,125.0,114.0,106.0,95.0,85.0,88.0,103.0,102.0
2016-07-08 20:00:00,29421,2016,7,8,20,105.0,114.0,5.0,28.0,1000.0,215.0,30.7,1001.7,23.4,0.0,SSE,1.9,Aotizhongxin,96.0,112.0,140.0,123.0,121.0,91.0,106.0,105.0,100.0,115.0,112.0
2016-07-08 21:00:00,29422,2016,7,8,21,116.0,182.0,4.0,33.0,1100.0,213.0,30.0,1002.0,22.7,0.0,SE,2.1,Aotizhongxin,97.0,113.0,164.0,144.0,131.0,107.0,107.0,107.0,111.0,118.0,120.0
2016-07-08 22:00:00,29423,2016,7,8,22,101.0,101.0,3.0,36.0,900.0,159.0,29.3,1002.3,21.8,0.0,S,1.8,Aotizhongxin,107.0,108.0,99.0,130.0,148.0,85.0,50.0,81.0,50.0,124.0,71.0
2016-07-08 23:00:00,29424,2016,7,8,23,52.0,52.0,5.0,38.0,600.0,100.0,28.7,1002.2,21.5,0.0,SSE,1.8,Aotizhongxin,107.0,110.0,72.0,73.0,117.0,67.0,40.0,55.0,37.0,64.0,44.0
2016-07-09 00:00:00,29425,2016,7,9,0,47.0,47.0,5.0,42.0,600.0,71.0,27.8,1002.4,21.8,0.0,ESE,1.7,Aotizhongxin,74.0,109.0,77.0,68.0,91.0,40.0,39.0,39.0,41.0,64.0,43.0
2016-07-09 01:00:00,29426,2016,7,9,1,46.0,46.0,4.0,52.0,600.0,41.0,27.3,1002.4,22.0,0.0,ESE,1.4,Aotizhongxin,49.0,88.0,75.0,63.0,94.0,36.0,41.0,38.0,39.0,61.0,46.0
2016-07-09 02:00:00,29427,2016,7,9,2,46.0,54.0,4.0,60.0,700.0,17.0,26.5,1002.2,22.1,0.0,E,1.2,Aotizhongxin,45.0,72.0,81.0,57.0,94.0,35.0,56.0,41.0,52.0,50.0,47.0
2016-07-09 03:00:00,29428,2016,7,9,3,58.0,58.0,4.0,61.0,800.0,9.0,25.9,1002.2,22.2,0.0,E,1.0,Aotizhongxin,45.0,70.0,90.0,61.0,103.0,42.0,67.0,46.0,64.0,48.0,54.0
2016-07-09 04:00:00,29429,2016,7,9,4,66.0,71.0,4.0,58.0,700.0,10.0,25.4,1002.1,22.3,0.0,ESE,1.0,Aotizhongxin,37.0,72.0,104.0,71.0,88.0,44.0,70.0,47.0,74.0,49.0,65.0
2016-07-09 05:00:00,29430,2016,7,9,5,62.0,62.0,3.0,54.0,600.0,11.0,25.2,1002.2,22.9,0.0,E,1.4,Aotizhongxin,44.0,60.0,101.0,84.0,67.0,47.0,59.0,56.0,66.0,54.0,73.0
2016-07-09 06:00:00,29431,2016,7,9,6,65.0,65.0,3.0,42.0,700.0,12.0,25.4,1002.4,23.1,0.0,NE,1.1,Aotizhongxin,51.0,54.0,92.0,84.0,75.0,49.0,64.0,59.0,65.0,62.0,64.0
2016-07-09 07:00:00,29432,2016,7,9,7,69.0,69.0,3.0,37.0,700.0,16.0,26.1,1002.7,23.2,0.0,ENE,1.2,Aotizhongxin,53.0,62.0,100.0,79.0,68.0,47.0,72.0,64.0,67.0,68.0,69.0
2016-07-09 08:00:00,29433,2016,7,9,8,77.0,77.0,4.0,40.0,700.0,19.0,27.3,1002.6,23.3,0.0,NE,1.3,Aotizhongxin,55.0,69.0,112.0,87.0,72.0,53.0,79.0,69.0,77.0,79.0,77.0
2016-07-09 09:00:00,29434,2016,7,9,9,88.0,88.0,4.0,37.0,800.0,32.0,27.9,1002.7,23.3,0.0,E,1.8,Aotizhongxin,67.0,69.0,110.0,103.0,80.0,60.0,83.0,72.0,85.0,82.0,92.0
2016-07-09 10:00:00,29435,2016,7,9,10,94.0,94.0,6.0,34.0,800.0,65.0,30.2,1002.5,23.4,0.0,NNE,0.9,Aotizhongxin,75.0,77.0,118.0,114.0,91.0,61.0,98.0,76.0,93.0,85.0,94.0
2016-07-09 11:00:00,29436,2016,7,9,11,103.0,103.0,6.0,34.0,1000.0,110.0,31.7,1001.8,23.3,0.0,SSE,1.4,Aotizhongxin,79.0,87.0,130.0,129.0,104.0,75.0,97.0,70.0,105.0,100.0,101.0
2016-07-09 12:00:00,29437,2016,7,9,12,103.0,103.0,7.0,34.0,1000.0,168.0,32.8,1000.9,22.6,0.0,SSE,2.2,Aotizhongxin,81.0,90.0,142.0,137.0,109.0,83.0,105.0,85.0,114.0,114.0,109.0
2016-07-09 13:00:00,29438,2016,7,9,13,106.0,106.0,6.0,31.0,900.0,209.0,34.0,1000.0,22.8,0.0,SW,2.8,Aotizhongxin,79.0,85.0,156.0,134.0,103.0,83.0,124.0,100.0,124.0,87.0,113.0
2016-07-09 14:00:00,29439,2016,7,9,14,98.0,98.0,6.0,19.0,800.0,228.0,34.7,999.1,21.7,0.0,SW,2.8,Aotizhongxin,83.0,84.0,108.0,109.0,103.0,74.0,116.0,101.0,88.0,82.0,97.0
2016-07-09 15:00:00,29440,2016,7,9,15,83.0,83.0,4.0,15.0,600.0,212.0,35.4,998.5,22.0,0.0,S,2.4,Aotizhongxin,74.0,92.0,91.0,109.0,100.0,72.0,80.0,85.0,63.0,92.0,71.0
2016-07-09 16:00:00,29441,2016,7,9,16,76.0,83.0,5.0,15.0,600.0,212.0,35.5,998.2,21.7,0.0,SSW,3.4,Aotizhongxin,,82.0,97.0,97.0,88.0,93.0,76.0,78.0,75.0,84.0,70.0
2016-07-09 17:00:00,29442,2016,7,9,17,76.0,85.0,6.0,17.0,600.0,218.0,34.7,998.0,21.7,0.0,S,3.3,Aotizhongxin,72.0,79.0,115.0,102.0,91.0,82.0,69.0,74.0,72.0,92.0,74.0
2016-07-09 18:00:00,29443,2016,7,9,18,92.0,92.0,5.0,18.0,700.0,218.0,34.4,998.2,21.1,0.0,SSW,2.9,Aotizhongxin,74.0,85.0,117.0,103.0,81.0,75.0,75.0,71.0,71.0,76.0,75.0
2016-07-09 19:00:00,29444,2016,7,9,19,83.0,83.0,4.0,22.0,600.0,197.0,33.7,998.4,20.8,0.0,SW,3.3,Aotizhongxin,71.0,87.0,117.0,88.0,75.0,79.0,71.0,75.0,70.0,72.0,76.0
2016-07-09 20:00:00,29445,2016,7,9,20,89.0,89.0,3.0,22.0,700.0,196.0,32.8,998.4,22.0,0.0,S,1.7,Aotizhongxin,67.0,80.0,115.0,101.0,94.0,88.0,77.0,69.0,74.0,83.0,83.0
2016-07-09 21:00:00,29446,2016,7,9,21,91.0,111.0,4.0,29.0,800.0,184.0,32.2,998.9,21.7,0.0,S,1.5,Aotizhongxin,66.0,80.0,135.0,120.0,106.0,83.0,79.0,67.0,86.0,95.0,96.0
2016-07-09 22:00:00,29447,2016,7,9,22,91.0,119.0,3.0,28.0,800.0,162.0,31.5,999.1,22.5,0.0,SW,2.6,Aotizhongxin,81.0,79.0,161.0,128.0,112.0,103.0,101.0,93.0,105.0,99.0,102.0
2016-07-09 23:00:00,29448,2016,7,9,23,80.0,99.0,3.0,26.0,700.0,124.0,30.7,999.3,22.6,0.0,SSW,2.3,Aotizhongxin,85.0,81.0,143.0,116.0,96.0,116.0,91.0,106.0,85.0,94.0,81.0
2016-07-10 00:00:00,29449,2016,7,10,0,67.0,73.0,3.0,25.0,600.0,96.0,30.1,999.4,22.5,0.0,SW,1.4,Aotizhongxin,87.0,84.0,132.0,109.0,85.0,135.0,73.0,143.0,68.0,80.0,80.0
2016-07-10 01:00:00,29450,2016,7,10,1,74.0,74.0,3.0,28.0,600.0,77.0,29.1,999.4,22.6,0.0,SSW,1.4,Aotizhongxin,88.0,93.0,128.0,105.0,84.0,135.0,75.0,150.0,81.0,81.0,83.0
2016-07-10 02:00:00,29451,2016,7,10,2,90.0,90.0,4.0,27.0,600.0,67.0,28.5,999.2,22.5,0.0,S,1.6,Aotizhongxin,88.0,90.0,143.0,109.0,95.0,128.0,84.0,155.0,88.0,89.0,96.0
2016-07-10 03:00:00,29452,2016,7,10,3,98.0,98.0,3.0,28.0,700.0,62.0,28.0,999.1,22.7,0.0,WSW,1.1,Aotizhongxin,87.0,96.0,151.0,118.0,99.0,125.0,101.0,139.0,93.0,93.0,107.0
2016-07-10 04:00:00,29453,2016,7,10,4,102.0,102.0,3.0,34.0,700.0,,26.8,999.2,22.6,0.0,S,0.8,Aotizhongxin,87.0,103.0,159.0,128.0,105.0,125.0,113.0,131.0,110.0,104.0,116.0
2016-07-10 05:00:00,29454,2016,7,10,5,109.0,109.0,3.0,39.0,800.0,35.0,26.2,999.3,23.1,0.0,SSE,0.9,Aotizhongxin,93.0,112.0,167.0,130.0,110.0,128.0,127.0,122.0,112.0,104.0,125.0
2016-07-10 06:00:00,29455,2016,7,10,6,122.0,122.0,3.0,42.0,800.0,33.0,27.1,999.5,23.6,0.0,SE,0.7,Aotizhongxin,101.0,113.0,172.0,134.0,123.0,131.0,124.0,123.0,122.0,111.0,138.0
2016-07-10 07:00:00,29456,2016,7,10,7,130.0,130.0,3.0,49.0,800.0,30.0,28.4,999.7,23.5,0.0,WSW,0.9,Aotizhongxin,108.0,121.0,180.0,146.0,130.0,132.0,135.0,128.0,143.0,129.0,141.0
2016-07-10 08:00:00,29457,2016,7,10,8,124.0,129.0,4.0,62.0,900.0,31.0,29.9,999.9,23.6,0.0,E,0.9,Aotizhongxin,118.0,128.0,176.0,150.0,129.0,132.0,134.0,136.0,143.0,149.0,149.0
2016-07-10 09:00:00,29458,2016,7,10,9,135.0,136.0,4.0,65.0,900.0,53.0,30.6,999.9,23.5,0.0,E,1.0,Aotizhongxin,117.0,130.0,177.0,162.0,151.0,135.0,139.0,148.0,152.0,159.0,150.0
2016-07-10 10:00:00,29459,2016,7,10,10,145.0,145.0,5.0,61.0,900.0,89.0,32.0,999.4,23.3,0.0,S,1.5,Aotizhongxin,110.0,129.0,177.0,169.0,152.0,143.0,141.0,152.0,146.0,159.0,147.0
2016-07-10 11:00:00,29460,2016,7,10,11,143.0,143.0,5.0,52.0,1000.0,146.0,33.5,998.9,21.6,0.0,SSE,1.9,Aotizhongxin,113.0,128.0,153.0,158.0,146.0,125.0,127.0,143.0,108.0,148.0,113.0
2016-07-10 12:00:00,29461,2016,7,10,12,94.0,94.0,6.0,26.0,700.0,214.0,34.6,998.3,19.8,0.0,S,2.8,Aotizhongxin,111.0,120.0,100.0,96.0,103.0,123.0,75.0,128.0,66.0,87.0,73.0
2016-07-10 13:00:00,29462,2016,7,10,13,52.0,52.0,5.0,15.0,500.0,193.0,35.3,997.6,20.0,0.0,SW,3.0,Aotizhongxin,106.0,123.0,84.0,71.0,63.0,114.0,59.0,106.0,55.0,44.0,55.0
2016-07-10 14:00:00,29463,2016,7,10,14,49.0,49.0,6.0,13.0,500.0,196.0,35.8,996.9,19.7,0.0,SSW,2.9,Aotizhongxin,66.0,116.0,81.0,68.0,58.0,118.0,46.0,51.0,44.0,50.0,39.0
2016-07-10 15:00:00,29464,2016,7,10,15,45.0,45.0,7.0,13.0,500.0,190.0,35.9,996.3,20.2,0.0,SW,3.4,Aotizhongxin,47.0,60.0,69.0,84.0,55.0,66.0,33.0,45.0,40.0,46.0,42.0
2016-07-10 16:00:00,29465,2016,7,10,16,62.0,62.0,9.0,15.0,600.0,207.0,35.6,996.1,20.7,0.0,SSW,3.9,Aotizhongxin,43.0,47.0,96.0,98.0,68.0,43.0,47.0,43.0,53.0,69.0,55.0
2016-07-10 17:00:00,29466,2016,7,10,17,80.0,80.0,10.0,18.0,800.0,228.0,35.7,995.9,20.4,0.0,SSW,2.8,Aotizhongxin,50.0,53.0,91.0,94.0,67.0,40.0,50.0,49.0,49.0,54.0,55.0
2016-07-10 18:00:00,29467,2016,7,10,18,81.0,81.0,10.0,19.0,800.0,216.0,34.9,995.8,19.7,0.0,SSW,2.9,Aotizhongxin,56.0,61.0,92.0,68.0,67.0,52.0,54.0,52.0,52.0,69.0,60.0
2016-07-10 19:00:00,29468,2016,7,10,19,83.0,83.0,11.0,24.0,800.0,215.0,34.1,996.2,18.6,0.0,SSW,2.6,Aotizhongxin,54.0,63.0,91.0,70.0,64.0,54.0,48.0,53.0,44.0,60.0,56.0
2016-07-10 20:00:00,29469,2016,7,10,20,74.0,74.0,10.0,25.0,700.0,192.0,33.5,996.7,19.2,0.0,S,2.3,Aotizhongxin,54.0,65.0,90.0,55.0,53.0,54.0,45.0,52.0,41.0,59.0,59.0
2016-07-10 21:00:00,29470,2016,7,10,21,64.0,78.0,8.0,33.0,600.0,148.0,33.1,997.4,19.6,0.0,SSW,3.4,Aotizhongxin,47.0,64.0,95.0,51.0,52.0,51.0,37.0,46.0,40.0,49.0,50.0
2016-07-10 22:00:00,29471,2016,7,10,22,59.0,96.0,4.0,26.0,400.0,137.0,32.3,997.8,20.9,0.0,SW,3.1,Aotizhongxin,48.0,59.0,108.0,58.0,52.0,55.0,53.0,50.0,46.0,52.0,50.0
2016-07-10 23:00:00,29472,2016,7,10,23,44.0,58.0,3.0,26.0,400.0,115.0,31.9,997.9,21.1,0.0,SW,2.9,Aotizhongxin,50.0,59.0,99.0,50.0,56.0,56.0,48.0,46.0,46.0,46.0,43.0
2016-07-11 00:00:00,29473,2016,7,11,0,37.0,63.0,3.0,25.0,400.0,104.0,31.2,997.6,21.4,0.0,SSW,2.1,Aotizhongxin,47.0,55.0,108.0,63.0,56.0,53.0,39.0,45.0,46.0,48.0,51.0
2016-07-11 01:00:00,29474,2016,7,11,1,36.0,54.0,4.0,26.0,400.0,91.0,30.3,997.3,21.4,0.0,SSW,2.5,Aotizhongxin,45.0,54.0,108.0,69.0,57.0,56.0,46.0,43.0,55.0,48.0,54.0
2016-07-11 02:00:00,29475,2016,7,11,2,47.0,64.0,9.0,26.0,500.0,81.0,29.8,997.0,21.5,0.0,SSW,2.7,Aotizhongxin,46.0,59.0,113.0,79.0,59.0,68.0,69.0,49.0,53.0,61.0,67.0
2016-07-11 03:00:00,29476,2016,7,11,3,57.0,73.0,7.0,29.0,500.0,73.0,29.1,996.9,21.3,0.0,SSW,2.2,Aotizhongxin,53.0,61.0,128.0,86.0,63.0,75.0,69.0,65.0,75.0,75.0,71.0
2016-07-11 04:00:00,29477,2016,7,11,4,66.0,70.0,6.0,26.0,500.0,74.0,28.8,996.8,21.3,0.0,SSW,1.8,Aotizhongxin,54.0,59.0,137.0,100.0,76.0,88.0,80.0,73.0,73.0,79.0,86.0
2016-07-11 05:00:00,29478,2016,7,11,5,75.0,86.0,6.0,29.0,500.0,64.0,28.5,996.7,21.5,0.0,S,1.6,Aotizhongxin,52.0,63.0,138.0,104.0,81.0,101.0,84.0,81.0,87.0,88.0,95.0
2016-07-11 06:00:00,29479,2016,7,11,6,81.0,90.0,6.0,37.0,600.0,51.0,28.4,996.7,21.7,0.0,SSE,1.0,Aotizhongxin,52.0,66.0,139.0,112.0,85.0,113.0,87.0,100.0,88.0,90.0,101.0
2016-07-11 07:00:00,29480,2016,7,11,7,91.0,96.0,7.0,42.0,700.0,50.0,28.8,996.6,21.8,0.0,S,2.0,Aotizhongxin,58.0,68.0,140.0,110.0,90.0,115.0,98.0,119.0,102.0,90.0,107.0
2016-07-11 08:00:00,29481,2016,7,11,8,102.0,110.0,7.0,50.0,800.0,52.0,29.8,996.9,22.0,0.0,SW,1.2,Aotizhongxin,66.0,72.0,145.0,118.0,94.0,118.0,104.0,133.0,105.0,96.0,112.0
2016-07-11 09:00:00,29482,2016,7,11,9,100.0,100.0,9.0,49.0,800.0,73.0,31.5,996.9,21.7,0.0,SW,2.4,Aotizhongxin,84.0,89.0,144.0,132.0,98.0,118.0,111.0,134.0,112.0,99.0,114.0
2016-07-11 10:00:00,29483,2016,7,11,10,102.0,102.0,11.0,39.0,800.0,105.0,31.9,996.3,21.4,0.0,WSW,3.5,Aotizhongxin,98.0,95.0,154.0,130.0,,123.0,116.0,119.0,122.0,100.0,114.0
2016-07-11 11:00:00,29484,2016,7,11,11,103.0,103.0,11.0,24.0,700.0,136.0,32.6,996.3,21.5,0.0,SSW,3.4,Aotizhongxin,111.0,112.0,148.0,131.0,,132.0,102.0,109.0,107.0,105.0,110.0
2016-07-11 12:00:00,29485,2016,7,11,12,94.0,94.0,14.0,17.0,800.0,158.0,33.4,995.9,20.5,0.0,SW,4.9,Aotizhongxin,97.0,114.0,,127.0,90.0,137.0,89.0,101.0,100.0,99.0,108.0
2016-07-11 13:00:00,29486,2016,7,11,13,91.0,91.0,12.0,16.0,600.0,187.0,34.7,995.2,21.0,0.0,S,3.4,Aotizhongxin,73.0,91.0,,117.0,89.0,89.0,97.0,91.0,96.0,66.0,85.0
2016-07-11 14:00:00,29487,2016,7,11,14,86.0,90.0,11.0,14.0,600.0,197.0,34.8,994.4,20.7,0.0,SSW,2.8,Aotizhongxin,60.0,82.0,,130.0,97.0,79.0,78.0,75.0,82.0,98.0,104.0
2016-07-11 15:00:00,29488,2016,7,11,15,111.0,111.0,12.0,16.0,600.0,221.0,35.3,993.7,21.6,0.0,SW,3.9,Aotizhongxin,81.0,86.0,,111.0,84.0,76.0,99.0,73.0,102.0,92.0,98.0
2016-07-11 16:00:00,29489,2016,7,11,16,106.0,106.0,11.0,16.0,500.0,212.0,35.5,993.3,20.2,0.0,SW,4.1,Aotizhongxin,71.0,103.0,,108.0,100.0,74.0,92.0,61.0,92.0,99.0,88.0
2016-07-11 17:00:00,29490,2016,7,11,17,114.0,114.0,7.0,17.0,500.0,212.0,35.0,993.2,20.6,0.0,SW,3.2,Aotizhongxin,77.0,89.0,,111.0,94.0,69.0,70.0,56.0,80.0,96.0,89.0
2016-07-11 18:00:00,29491,2016,7,11,18,120.0,120.0,10.0,20.0,600.0,217.0,34.8,993.3,21.8,0.0,SSW,3.7,Aotizhongxin,78.0,92.0,,110.0,105.0,75.0,88.0,44.0,91.0,88.0,91.0
2016-07-11 19:00:00,29492,2016,7,11,19,133.0,133.0,9.0,23.0,600.0,215.0,34.1,993.5,21.5,0.0,SSW,3.5,Aotizhongxin,88.0,94.0,,123.0,102.0,62.0,93.0,44.0,92.0,93.0,92.0
2016-07-11 20:00:00,29493,2016,7,11,20,117.0,117.0,8.0,26.0,600.0,184.0,33.4,993.7,21.2,0.0,SSW,2.4,Aotizhongxin,95.0,108.0,,103.0,85.0,55.0,79.0,72.0,74.0,84.0,75.0
2016-07-11 21:00:00,29494,2016,7,11,21,94.0,94.0,6.0,29.0,500.0,153.0,32.9,994.0,22.1,0.0,SSW,2.6,Aotizhongxin,76.0,104.0,,96.0,79.0,67.0,69.0,79.0,69.0,69.0,71.0
2016-07-11 22:00:00,29495,2016,7,11,22,88.0,88.0,4.0,33.0,600.0,136.0,32.8,994.3,21.6,0.0,SSW,2.6,Aotizhongxin,75.0,100.0,,84.0,72.0,79.0,71.0,68.0,70.0,68.0,65.0
2016-07-11 23:00:00,29496,2016,7,11,23,57.0,57.0,6.0,28.0,400.0,122.0,32.5,994.3,21.4,0.0,SW,3.2,Aotizhongxin,71.0,91.0,,70.0,75.0,80.0,65.0,70.0,50.0,69.0,56.0
