date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-12-25 09:00:00,33490,2016,12,25,9,166.0,166.0,33.0,116.0,3400.0,2.0,-1.9,1026.3,-7.0,0.0,ENE,1.0,Aotizhongxin,101.0,107.0,113.0,120.0,141.0,105.0,116.0,88.0,96.0,129.0,115.0
2016-12-25 10:00:00,33491,2016,12,25,10,153.0,153.0,38.0,113.0,3300.0,2.0,-1.1,1026.4,-6.7,0.0,ENE,0.6,Aotizhongxin,111.0,113.0,123.0,129.0,142.0,110.0,116.0,89.0,112.0,130.0,126.0
2016-12-25 11:00:00,33492,2016,12,25,11,148.0,148.0,45.0,110.0,3100.0,2.0,0.0,1026.1,-6.2,0.0,ENE,1.1,Aotizhongxin,117.0,115.0,115.0,126.0,149.0,119.0,126.0,103.0,114.0,128.0,134.0
2016-12-25 12:00:00,33493,2016,12,25,12,144.0,144.0,43.0,106.0,2700.0,3.0,0.7,1025.0,-6.2,0.0,ENE,1.2,Aotizhongxin,135.0,125.0,132.0,130.0,129.0,129.0,118.0,115.0,124.0,126.0,131.0
2016-12-25 13:00:00,33494,2016,12,25,13,130.0,130.0,39.0,98.0,2400.0,5.0,0.8,1024.0,-5.9,0.0,NE,1.5,Aotizhongxin,144.0,124.0,132.0,135.0,128.0,120.0,130.0,110.0,138.0,124.0,136.0
2016-12-25 14:00:00,33495,2016,12,25,14,128.0,128.0,41.0,96.0,2200.0,6.0,1.2,1023.3,-5.7,0.0,NNE,0.7,Aotizhongxin,167.0,132.0,147.0,146.0,128.0,115.0,134.0,115.0,145.0,130.0,137.0
2016-12-25 15:00:00,33496,2016,12,25,15,133.0,136.0,48.0,105.0,2400.0,4.0,1.4,1022.9,-5.3,0.0,E,0.8,Aotizhongxin,171.0,156.0,147.0,150.0,133.0,123.0,143.0,121.0,143.0,129.0,137.0
2016-12-25 16:00:00,33497,2016,12,25,16,149.0,149.0,46.0,108.0,2600.0,3.0,1.5,1023.0,-5.4,0.0,NE,0.9,Aotizhongxin,145.0,165.0,152.0,150.0,139.0,129.0,143.0,137.0,143.0,129.0,142.0
2016-12-25 17:00:00,33498,2016,12,25,17,144.0,144.0,39.0,110.0,2600.0,2.0,0.7,1023.1,-5.3,0.0,ENE,1.2,Aotizhongxin,138.0,196.0,148.0,153.0,141.0,131.0,162.0,133.0,153.0,126.0,152.0
2016-12-25 18:00:00,33499,2016,12,25,18,142.0,152.0,32.0,111.0,2700.0,2.0,-0.5,1024.0,-5.5,0.0,ENE,0.9,Aotizhongxin,149.0,185.0,164.0,154.0,146.0,137.0,183.0,135.0,161.0,129.0,163.0
2016-12-25 19:00:00,33500,2016,12,25,19,152.0,167.0,31.0,113.0,2900.0,2.0,-0.8,1024.2,-5.0,0.0,NE,0.6,Aotizhongxin,163.0,207.0,187.0,147.0,155.0,168.0,202.0,131.0,159.0,142.0,172.0
2016-12-25 20:00:00,33501,2016,12,25,20,157.0,168.0,34.0,113.0,2900.0,2.0,-0.5,1024.4,-4.9,0.0,NE,0.8,Aotizhongxin,169.0,211.0,203.0,160.0,162.0,155.0,199.0,145.0,166.0,160.0,188.0
2016-12-25 21:00:00,33502,2016,12,25,21,165.0,178.0,39.0,114.0,2900.0,2.0,0.4,1024.6,-5.0,0.0,NE,1.0,Aotizhongxin,164.0,209.0,194.0,165.0,160.0,161.0,200.0,131.0,181.0,176.0,198.0
2016-12-25 22:00:00,33503,2016,12,25,22,173.0,193.0,38.0,113.0,3100.0,2.0,0.5,1025.0,-4.9,0.0,N,0.3,Aotizhongxin,222.0,203.0,179.0,169.0,165.0,156.0,192.0,181.0,180.0,175.0,172.0
2016-12-25 23:00:00,33504,2016,12,25,23,173.0,173.0,46.0,109.0,2900.0,2.0,0.9,1025.1,-5.4,0.0,ENE,1.0,Aotizhongxin,197.0,241.0,176.0,182.0,164.0,144.0,165.0,164.0,164.0,180.0,159.0
2016-12-26 00:00:00,33505,2016,12,26,0,175.0,175.0,52.0,110.0,2800.0,2.0,0.7,1025.3,-5.5,0.0,NW,0.6,Aotizhongxin,232.0,222.0,165.0,174.0,156.0,137.0,154.0,152.0,158.0,167.0,164.0
2016-12-26 01:00:00,33506,2016,12,26,1,159.0,159.0,53.0,108.0,2600.0,2.0,1.1,1025.1,-6.5,0.0,NE,0.9,Aotizhongxin,184.0,161.0,164.0,172.0,153.0,138.0,148.0,155.0,147.0,156.0,153.0
2016-12-26 02:00:00,33507,2016,12,26,2,172.0,174.0,49.0,2.0,3400.0,2.0,0.7,1025.3,-5.8,0.0,ENE,1.3,Aotizhongxin,204.0,74.0,156.0,149.0,161.0,133.0,148.0,153.0,143.0,163.0,160.0
2016-12-26 03:00:00,33508,2016,12,26,3,170.0,170.0,50.0,111.0,3100.0,2.0,1.1,1025.6,-6.0,0.0,NNE,1.3,Aotizhongxin,46.0,41.0,165.0,141.0,167.0,139.0,167.0,144.0,152.0,154.0,142.0
2016-12-26 04:00:00,33509,2016,12,26,4,143.0,143.0,52.0,100.0,2900.0,6.0,1.1,1025.7,-5.8,0.0,N,1.1,Aotizhongxin,35.0,27.0,139.0,82.0,164.0,98.0,158.0,125.0,116.0,106.0,116.0
2016-12-26 05:00:00,33510,2016,12,26,5,87.0,87.0,37.0,66.0,1500.0,3.0,1.7,1025.8,-6.2,0.0,NE,1.0,Aotizhongxin,31.0,30.0,72.0,30.0,60.0,26.0,121.0,115.0,61.0,20.0,43.0
2016-12-26 06:00:00,33511,2016,12,26,6,25.0,25.0,24.0,40.0,600.0,21.0,2.5,1026.1,-7.7,0.0,NE,1.5,Aotizhongxin,29.0,20.0,30.0,30.0,23.0,12.0,76.0,92.0,27.0,21.0,27.0
2016-12-26 07:00:00,33512,2016,12,26,7,24.0,24.0,19.0,38.0,500.0,23.0,2.1,1026.3,-7.3,0.0,NE,1.3,Aotizhongxin,23.0,24.0,25.0,25.0,21.0,9.0,53.0,18.0,22.0,23.0,25.0
2016-12-26 08:00:00,33513,2016,12,26,8,22.0,22.0,19.0,42.0,600.0,29.0,2.0,1027.0,-8.7,0.0,NNE,1.4,Aotizhongxin,26.0,21.0,24.0,21.0,20.0,4.0,47.0,14.0,21.0,23.0,25.0
2016-12-26 09:00:00,33514,2016,12,26,9,26.0,26.0,20.0,56.0,800.0,21.0,2.6,1028.4,-10.7,0.0,NE,1.7,Aotizhongxin,25.0,19.0,27.0,26.0,21.0,11.0,32.0,11.0,22.0,25.0,13.0
2016-12-26 10:00:00,33515,2016,12,26,10,22.0,38.0,19.0,65.0,1200.0,14.0,3.0,1029.0,-11.4,0.0,ENE,2.6,Aotizhongxin,25.0,20.0,29.0,14.0,23.0,11.0,20.0,115.0,21.0,18.0,19.0
2016-12-26 11:00:00,33516,2016,12,26,11,36.0,36.0,15.0,47.0,800.0,35.0,3.7,1028.8,-14.1,0.0,ENE,2.6,Aotizhongxin,22.0,15.0,22.0,29.0,18.0,6.0,10.0,6.0,12.0,18.0,28.0
2016-12-26 12:00:00,33517,2016,12,26,12,31.0,31.0,10.0,32.0,600.0,51.0,3.5,1028.3,-15.7,0.0,ENE,3.9,Aotizhongxin,18.0,,19.0,16.0,18.0,9.0,17.0,7.0,19.0,22.0,23.0
2016-12-26 13:00:00,33518,2016,12,26,13,25.0,25.0,9.0,21.0,400.0,61.0,3.9,1027.2,-15.4,0.0,ENE,3.0,Aotizhongxin,11.0,,18.0,30.0,15.0,9.0,11.0,7.0,15.0,14.0,18.0
2016-12-26 14:00:00,33519,2016,12,26,14,7.0,7.0,8.0,20.0,400.0,62.0,4.2,1026.3,-16.2,0.0,NE,2.8,Aotizhongxin,11.0,,19.0,23.0,13.0,10.0,17.0,13.0,15.0,12.0,15.0
2016-12-26 15:00:00,33520,2016,12,26,15,3.0,6.0,8.0,21.0,400.0,61.0,3.6,1026.7,-16.7,0.0,ENE,2.6,Aotizhongxin,9.0,,17.0,14.0,15.0,5.0,15.0,6.0,9.0,13.0,9.0
2016-12-26 16:00:00,33521,2016,12,26,16,12.0,12.0,5.0,29.0,400.0,51.0,3.3,1027.2,-17.6,0.0,NE,1.8,Aotizhongxin,13.0,,14.0,16.0,12.0,6.0,11.0,9.0,12.0,11.0,16.0
2016-12-26 17:00:00,33522,2016,12,26,17,7.0,7.0,5.0,30.0,400.0,50.0,2.0,1027.6,-18.1,0.0,NE,1.7,Aotizhongxin,,9.0,13.0,14.0,13.0,10.0,13.0,6.0,7.0,13.0,19.0
2016-12-26 18:00:00,33523,2016,12,26,18,13.0,13.0,5.0,48.0,400.0,32.0,0.6,1028.1,-18.7,0.0,NE,1.1,Aotizhongxin,,,11.0,12.0,21.0,15.0,12.0,11.0,13.0,11.0,11.0
2016-12-26 19:00:00,33524,2016,12,26,19,13.0,15.0,5.0,45.0,400.0,36.0,0.2,1028.7,-19.6,0.0,NNE,1.4,Aotizhongxin,13.0,9.0,14.0,14.0,20.0,20.0,13.0,14.0,12.0,14.0,13.0
2016-12-26 20:00:00,33525,2016,12,26,20,9.0,9.0,7.0,53.0,500.0,27.0,-1.4,1028.8,-17.2,0.0,NE,0.0,Aotizhongxin,39.0,15.0,12.0,18.0,24.0,19.0,13.0,16.0,13.0,14.0,9.0
2016-12-26 21:00:00,33526,2016,12,26,21,12.0,13.0,7.0,49.0,500.0,32.0,-2.5,1029.0,-16.2,0.0,ENE,1.2,Aotizhongxin,34.0,11.0,15.0,19.0,19.0,17.0,15.0,14.0,9.0,10.0,16.0
2016-12-26 22:00:00,33527,2016,12,26,22,12.0,14.0,7.0,49.0,500.0,30.0,-2.1,1029.5,-18.6,0.0,N,0.8,Aotizhongxin,20.0,10.0,17.0,20.0,21.0,17.0,17.0,12.0,19.0,17.0,11.0
2016-12-26 23:00:00,33528,2016,12,26,23,15.0,18.0,9.0,46.0,500.0,30.0,-1.7,1029.8,-19.7,0.0,NE,1.4,Aotizhongxin,12.0,12.0,10.0,18.0,18.0,19.0,15.0,10.0,18.0,9.0,9.0
2016-12-27 00:00:00,33529,2016,12,27,0,12.0,12.0,9.0,56.0,600.0,19.0,-2.3,1029.9,-18.8,0.0,NE,1.2,Aotizhongxin,17.0,13.0,12.0,11.0,19.0,15.0,9.0,10.0,11.0,9.0,8.0
2016-12-27 01:00:00,33530,2016,12,27,1,16.0,23.0,9.0,46.0,600.0,29.0,-3.1,1030.1,-19.5,0.0,NE,1.4,Aotizhongxin,19.0,18.0,10.0,9.0,18.0,15.0,14.0,9.0,10.0,23.0,6.0
2016-12-27 02:00:00,33531,2016,12,27,2,19.0,19.0,9.0,56.0,700.0,19.0,-3.4,1030.2,-19.8,0.0,NNE,0.7,Aotizhongxin,20.0,22.0,9.0,11.0,18.0,15.0,14.0,11.0,16.0,18.0,14.0
2016-12-27 03:00:00,33532,2016,12,27,3,16.0,16.0,8.0,40.0,600.0,33.0,-4.2,1030.6,-18.1,0.0,NNE,1.1,Aotizhongxin,36.0,25.0,15.0,20.0,17.0,17.0,17.0,6.0,16.0,21.0,10.0
2016-12-27 04:00:00,33533,2016,12,27,4,14.0,14.0,7.0,39.0,500.0,34.0,-3.7,1030.5,-20.0,0.0,NNE,1.2,Aotizhongxin,30.0,23.0,16.0,15.0,20.0,14.0,14.0,7.0,15.0,17.0,9.0
2016-12-27 05:00:00,33534,2016,12,27,5,13.0,19.0,7.0,47.0,600.0,25.0,-3.7,1030.8,-18.8,0.0,NNW,0.9,Aotizhongxin,22.0,19.0,13.0,14.0,11.0,16.0,11.0,10.0,12.0,14.0,12.0
2016-12-27 06:00:00,33535,2016,12,27,6,16.0,41.0,9.0,56.0,800.0,13.0,-2.4,1031.3,-15.8,0.0,NNW,1.5,Aotizhongxin,15.0,13.0,19.0,14.0,20.0,12.0,12.0,8.0,12.0,19.0,10.0
2016-12-27 07:00:00,33536,2016,12,27,7,21.0,31.0,9.0,58.0,700.0,11.0,-4.5,1031.8,-17.7,0.0,ENE,1.2,Aotizhongxin,21.0,18.0,23.0,25.0,26.0,12.0,21.0,8.0,17.0,,18.0
2016-12-27 08:00:00,33537,2016,12,27,8,19.0,34.0,13.0,64.0,900.0,7.0,-3.8,1032.5,-16.1,0.0,NE,1.1,Aotizhongxin,17.0,14.0,22.0,27.0,21.0,15.0,18.0,10.0,26.0,26.0,17.0
2016-12-27 09:00:00,33538,2016,12,27,9,19.0,30.0,10.0,41.0,600.0,29.0,-1.4,1033.4,-15.3,0.0,NNE,1.6,Aotizhongxin,23.0,10.0,22.0,19.0,16.0,22.0,16.0,8.0,22.0,24.0,14.0
2016-12-27 10:00:00,33539,2016,12,27,10,13.0,27.0,9.0,25.0,400.0,45.0,-0.3,1033.7,-15.8,0.0,NW,3.3,Aotizhongxin,23.0,24.0,14.0,19.0,3.0,13.0,16.0,15.0,16.0,18.0,15.0
2016-12-27 11:00:00,33540,2016,12,27,11,14.0,14.0,7.0,15.0,300.0,56.0,0.5,1033.1,-15.5,0.0,NW,3.6,Aotizhongxin,14.0,12.0,13.0,13.0,,17.0,13.0,19.0,17.0,10.0,13.0
2016-12-27 12:00:00,33541,2016,12,27,12,7.0,22.0,5.0,11.0,300.0,61.0,1.5,1032.3,-16.4,0.0,N,2.7,Aotizhongxin,16.0,16.0,12.0,9.0,,15.0,13.0,19.0,13.0,16.0,13.0
2016-12-27 13:00:00,33542,2016,12,27,13,9.0,21.0,5.0,12.0,400.0,61.0,2.1,1030.9,-16.4,0.0,NNW,3.3,Aotizhongxin,20.0,14.0,14.0,17.0,17.0,12.0,19.0,18.0,16.0,10.0,13.0
2016-12-27 14:00:00,33543,2016,12,27,14,17.0,23.0,4.0,11.0,300.0,63.0,2.9,1029.7,-16.8,0.0,WNW,2.3,Aotizhongxin,15.0,19.0,16.0,16.0,14.0,12.0,10.0,14.0,12.0,17.0,19.0
2016-12-27 15:00:00,33544,2016,12,27,15,19.0,28.0,3.0,12.0,300.0,64.0,3.1,1029.0,-16.1,0.0,NE,1.6,Aotizhongxin,18.0,20.0,17.0,8.0,16.0,15.0,12.0,14.0,14.0,,17.0
2016-12-27 16:00:00,33545,2016,12,27,16,16.0,34.0,4.0,15.0,300.0,62.0,2.4,1028.7,-16.7,0.0,ESE,1.2,Aotizhongxin,17.0,19.0,16.0,13.0,18.0,14.0,13.0,14.0,15.0,3.0,17.0
2016-12-27 17:00:00,33546,2016,12,27,17,3.0,67.0,49.0,31.0,2500.0,43.0,0.8,1028.5,-16.1,0.0,ESE,1.2,Aotizhongxin,15.0,18.0,20.0,27.0,74.0,14.0,15.0,18.0,15.0,27.0,22.0
2016-12-27 18:00:00,33547,2016,12,27,18,,,,,,,1.1,1028.4,-12.7,0.0,SW,3.2,Aotizhongxin,23.0,24.0,57.0,65.0,87.0,26.0,38.0,22.0,49.0,74.0,69.0
2016-12-27 19:00:00,33548,2016,12,27,19,49.0,104.0,,,,,0.6,1028.4,-9.7,0.0,SW,3.2,Aotizhongxin,76.0,44.0,90.0,81.0,109.0,44.0,73.0,44.0,97.0,76.0,115.0
2016-12-27 20:00:00,33549,2016,12,27,20,109.0,144.0,10.0,77.0,1600.0,14.0,-0.2,1028.8,-8.2,0.0,WSW,3.7,Aotizhongxin,84.0,54.0,153.0,127.0,140.0,58.0,148.0,67.0,138.0,123.0,148.0
2016-12-27 21:00:00,33550,2016,12,27,21,107.0,115.0,15.0,73.0,1500.0,18.0,-0.7,1028.9,-8.2,0.0,SW,2.4,Aotizhongxin,97.0,59.0,121.0,113.0,143.0,41.0,110.0,85.0,115.0,112.0,122.0
2016-12-27 22:00:00,33551,2016,12,27,22,105.0,136.0,10.0,52.0,1300.0,36.0,-1.1,1028.8,-6.9,0.0,WSW,3.2,Aotizhongxin,109.0,113.0,124.0,122.0,147.0,38.0,120.0,129.0,131.0,117.0,132.0
2016-12-27 23:00:00,33552,2016,12,27,23,125.0,125.0,6.0,51.0,1400.0,29.0,-1.1,1028.3,-6.1,0.0,WSW,3.3,Aotizhongxin,119.0,84.0,148.0,130.0,164.0,39.0,139.0,108.0,148.0,136.0,150.0
2016-12-28 00:00:00,33553,2016,12,28,0,137.0,137.0,6.0,62.0,1500.0,16.0,-1.3,1027.9,-5.5,0.0,SW,2.6,Aotizhongxin,93.0,81.0,153.0,154.0,174.0,49.0,136.0,117.0,146.0,150.0,166.0
2016-12-28 01:00:00,33554,2016,12,28,1,143.0,143.0,6.0,66.0,1500.0,10.0,-1.7,1027.2,-5.6,0.0,SW,2.0,Aotizhongxin,85.0,80.0,158.0,152.0,182.0,57.0,148.0,130.0,151.0,164.0,172.0
2016-12-28 02:00:00,33555,2016,12,28,2,140.0,140.0,7.0,62.0,1500.0,9.0,-1.9,1026.9,-5.4,0.0,SW,2.5,Aotizhongxin,79.0,92.0,167.0,158.0,180.0,85.0,156.0,142.0,166.0,162.0,179.0
2016-12-28 03:00:00,33556,2016,12,28,3,155.0,155.0,7.0,69.0,1600.0,3.0,-2.1,1026.9,-5.3,0.0,WSW,2.9,Aotizhongxin,80.0,86.0,185.0,171.0,178.0,103.0,173.0,157.0,168.0,163.0,193.0
2016-12-28 04:00:00,33557,2016,12,28,4,173.0,173.0,8.0,70.0,1800.0,,-2.3,1026.4,-5.1,0.0,WSW,3.3,Aotizhongxin,77.0,84.0,184.0,183.0,154.0,88.0,168.0,154.0,168.0,177.0,182.0
2016-12-28 05:00:00,33558,2016,12,28,5,175.0,175.0,7.0,67.0,1800.0,2.0,-2.4,1026.0,-5.2,0.0,WNW,1.7,Aotizhongxin,79.0,89.0,187.0,181.0,153.0,80.0,174.0,154.0,178.0,165.0,185.0
2016-12-28 06:00:00,33559,2016,12,28,6,154.0,154.0,9.0,74.0,2000.0,2.0,-3.5,1026.0,-7.3,0.0,E,0.5,Aotizhongxin,71.0,88.0,179.0,151.0,74.0,76.0,170.0,146.0,167.0,128.0,174.0
2016-12-28 07:00:00,33560,2016,12,28,7,120.0,133.0,11.0,78.0,2200.0,2.0,-4.9,1026.8,-8.1,0.0,E,1.0,Aotizhongxin,68.0,56.0,160.0,143.0,73.0,87.0,155.0,146.0,155.0,122.0,168.0
2016-12-28 08:00:00,33561,2016,12,28,8,114.0,114.0,10.0,78.0,2100.0,2.0,-4.7,1027.3,-8.0,0.0,NNW,0.5,Aotizhongxin,48.0,41.0,146.0,124.0,129.0,90.0,132.0,158.0,128.0,102.0,140.0
2016-12-28 09:00:00,33562,2016,12,28,9,84.0,84.0,17.0,72.0,1700.0,3.0,-1.4,1027.7,-13.9,0.0,NNW,4.0,Aotizhongxin,38.0,36.0,87.0,73.0,128.0,130.0,100.0,136.0,92.0,88.0,87.0
2016-12-28 10:00:00,33563,2016,12,28,10,36.0,36.0,18.0,43.0,800.0,29.0,0.0,1028.4,-16.0,0.0,NW,3.6,Aotizhongxin,21.0,25.0,35.0,52.0,93.0,142.0,35.0,126.0,36.0,41.0,40.0
2016-12-28 11:00:00,33564,2016,12,28,11,12.0,45.0,10.0,19.0,400.0,56.0,0.9,1028.8,-16.5,0.0,NW,3.3,Aotizhongxin,5.0,16.0,12.0,14.0,31.0,112.0,16.0,119.0,11.0,15.0,
2016-12-28 12:00:00,33565,2016,12,28,12,12.0,32.0,8.0,15.0,300.0,62.0,1.3,1028.4,-18.1,0.0,NNW,3.8,Aotizhongxin,12.0,17.0,14.0,8.0,7.0,55.0,13.0,68.0,8.0,10.0,11.0
2016-12-28 13:00:00,33566,2016,12,28,13,9.0,36.0,7.0,14.0,300.0,65.0,1.9,1027.9,-18.2,0.0,NNW,5.0,Aotizhongxin,14.0,11.0,10.0,14.0,6.0,33.0,4.0,41.0,13.0,8.0,15.0
2016-12-28 14:00:00,33567,2016,12,28,14,10.0,36.0,6.0,14.0,200.0,63.0,1.7,1027.9,-18.3,0.0,NNW,4.7,Aotizhongxin,20.0,12.0,13.0,16.0,9.0,20.0,14.0,16.0,,9.0,13.0
2016-12-28 15:00:00,33568,2016,12,28,15,8.0,27.0,6.0,18.0,200.0,60.0,1.5,1028.2,-18.0,0.0,NNW,2.8,Aotizhongxin,7.0,12.0,11.0,9.0,9.0,9.0,14.0,7.0,,9.0,8.0
2016-12-28 16:00:00,33569,2016,12,28,16,12.0,23.0,7.0,21.0,200.0,56.0,1.6,1028.4,-18.4,0.0,NNW,3.2,Aotizhongxin,5.0,17.0,9.0,14.0,9.0,8.0,9.0,5.0,,12.0,9.0
2016-12-28 17:00:00,33570,2016,12,28,17,8.0,35.0,6.0,20.0,200.0,57.0,1.2,1029.0,-18.8,0.0,NW,3.8,Aotizhongxin,14.0,12.0,9.0,4.0,12.0,12.0,,12.0,8.0,8.0,10.0
2016-12-28 18:00:00,33571,2016,12,28,18,7.0,29.0,3.0,25.0,400.0,53.0,0.8,1030.2,-18.6,0.0,NW,2.6,Aotizhongxin,8.0,7.0,11.0,10.0,10.0,11.0,,14.0,10.0,8.0,
2016-12-28 19:00:00,33572,2016,12,28,19,8.0,36.0,6.0,39.0,500.0,39.0,0.5,1031.1,-19.9,0.0,NW,3.0,Aotizhongxin,8.0,5.0,14.0,10.0,5.0,13.0,,14.0,5.0,5.0,13.0
2016-12-28 20:00:00,33573,2016,12,28,20,8.0,27.0,7.0,43.0,400.0,36.0,-0.4,1032.0,-19.1,0.0,NNW,2.8,Aotizhongxin,7.0,5.0,14.0,15.0,6.0,8.0,6.0,12.0,16.0,10.0,13.0
2016-12-28 21:00:00,33574,2016,12,28,21,6.0,8.0,7.0,26.0,300.0,52.0,-1.6,1032.3,-19.1,0.0,N,1.0,Aotizhongxin,11.0,7.0,13.0,8.0,9.0,5.0,4.0,10.0,8.0,9.0,14.0
2016-12-28 22:00:00,33575,2016,12,28,22,8.0,10.0,8.0,33.0,300.0,42.0,-1.5,1032.7,-19.0,0.0,N,1.7,Aotizhongxin,13.0,9.0,11.0,6.0,14.0,6.0,,8.0,11.0,13.0,5.0
2016-12-28 23:00:00,33576,2016,12,28,23,8.0,21.0,8.0,29.0,300.0,43.0,-1.5,1033.2,-19.0,0.0,NNW,1.9,Aotizhongxin,22.0,9.0,7.0,15.0,14.0,6.0,4.0,9.0,7.0,14.0,5.0
2016-12-29 00:00:00,33577,2016,12,29,0,12.0,16.0,9.0,36.0,300.0,35.0,-2.0,1033.2,-19.0,0.0,N,1.8,Aotizhongxin,8.0,19.0,13.0,13.0,17.0,7.0,9.0,19.0,11.0,15.0,11.0
2016-12-29 01:00:00,33578,2016,12,29,1,13.0,25.0,10.0,45.0,400.0,24.0,-2.9,1033.2,-19.3,0.0,SW,1.5,Aotizhongxin,8.0,14.0,16.0,10.0,9.0,25.0,11.0,9.0,14.0,18.0,9.0
2016-12-29 02:00:00,33579,2016,12,29,2,13.0,18.0,10.0,62.0,400.0,8.0,-3.2,1033.0,-19.2,0.0,N,1.1,Aotizhongxin,6.0,9.0,17.0,16.0,6.0,14.0,10.0,9.0,14.0,16.0,17.0
2016-12-29 03:00:00,33580,2016,12,29,3,11.0,22.0,11.0,39.0,200.0,26.0,-3.5,1033.4,-19.9,0.0,NE,1.5,Aotizhongxin,5.0,10.0,11.0,15.0,5.0,15.0,7.0,10.0,12.0,13.0,17.0
2016-12-29 04:00:00,33581,2016,12,29,4,8.0,8.0,10.0,36.0,400.0,65.0,-4.4,1032.7,-19.0,0.0,E,0.9,Aotizhongxin,6.0,12.0,8.0,9.0,6.0,13.0,12.0,11.0,12.0,14.0,13.0
2016-12-29 05:00:00,33582,2016,12,29,5,9.0,12.0,8.0,49.0,300.0,22.0,-3.7,1032.3,-19.2,0.0,NE,2.1,Aotizhongxin,8.0,11.0,10.0,4.0,12.0,13.0,11.0,11.0,8.0,12.0,10.0
2016-12-29 06:00:00,33583,2016,12,29,6,8.0,15.0,10.0,28.0,400.0,41.0,-4.8,1032.1,-18.6,0.0,E,1.4,Aotizhongxin,13.0,12.0,8.0,10.0,15.0,13.0,8.0,12.0,5.0,13.0,3.0
2016-12-29 07:00:00,33584,2016,12,29,7,12.0,23.0,14.0,39.0,500.0,30.0,-3.6,1032.4,-19.9,0.0,NNE,2.4,Aotizhongxin,16.0,11.0,15.0,8.0,13.0,12.0,8.0,11.0,10.0,14.0,12.0
2016-12-29 08:00:00,33585,2016,12,29,8,12.0,34.0,8.0,58.0,500.0,12.0,-5.5,1033.1,-17.9,0.0,E,1.0,Aotizhongxin,13.0,12.0,18.0,15.0,14.0,18.0,11.0,12.0,12.0,14.0,6.0
2016-12-29 09:00:00,33586,2016,12,29,9,13.0,13.0,8.0,42.0,500.0,28.0,-2.5,1033.2,-18.1,0.0,E,1.0,Aotizhongxin,18.0,11.0,20.0,11.0,19.0,19.0,12.0,11.0,18.0,19.0,11.0
2016-12-29 10:00:00,33587,2016,12,29,10,8.0,8.0,6.0,30.0,400.0,42.0,-0.9,1033.5,-18.5,0.0,ENE,1.1,Aotizhongxin,19.0,12.0,32.0,22.0,15.0,15.0,8.0,12.0,11.0,16.0,12.0
2016-12-29 11:00:00,33588,2016,12,29,11,10.0,13.0,7.0,30.0,500.0,44.0,0.0,1032.7,-18.2,0.0,NNE,0.9,Aotizhongxin,34.0,14.0,15.0,,26.0,12.0,12.0,11.0,17.0,18.0,18.0
2016-12-29 12:00:00,33589,2016,12,29,12,20.0,40.0,10.0,52.0,800.0,29.0,2.3,1031.5,-17.3,0.0,WSW,1.1,Aotizhongxin,38.0,25.0,28.0,35.0,63.0,16.0,25.0,25.0,26.0,34.0,34.0
2016-12-29 13:00:00,33590,2016,12,29,13,36.0,53.0,11.0,50.0,800.0,34.0,2.0,1030.2,-17.5,0.0,W,2.0,Aotizhongxin,21.0,34.0,46.0,53.0,62.0,13.0,,15.0,50.0,52.0,58.0
2016-12-29 14:00:00,33591,2016,12,29,14,51.0,74.0,16.0,47.0,800.0,41.0,2.8,1029.6,-15.8,0.0,SW,2.0,Aotizhongxin,25.0,27.0,62.0,60.0,59.0,12.0,52.0,27.0,60.0,54.0,67.0
2016-12-29 15:00:00,33592,2016,12,29,15,59.0,65.0,16.0,54.0,1000.0,37.0,2.4,1029.0,-16.7,0.0,WSW,2.2,Aotizhongxin,36.0,24.0,55.0,60.0,59.0,22.0,,26.0,54.0,54.0,59.0
2016-12-29 16:00:00,33593,2016,12,29,16,63.0,74.0,15.0,56.0,1000.0,35.0,2.1,1028.7,-16.4,0.0,SW,2.4,Aotizhongxin,45.0,40.0,,63.0,77.0,27.0,58.0,44.0,55.0,63.0,61.0
2016-12-29 17:00:00,33594,2016,12,29,17,78.0,100.0,13.0,66.0,800.0,24.0,0.9,1028.4,-17.0,0.0,WSW,2.1,Aotizhongxin,56.0,52.0,3.0,63.0,80.0,29.0,55.0,52.0,53.0,66.0,50.0
2016-12-29 18:00:00,33595,2016,12,29,18,63.0,117.0,10.0,68.0,1000.0,21.0,0.6,1028.6,-15.9,0.0,SW,3.1,Aotizhongxin,65.0,71.0,3.0,66.0,79.0,45.0,58.0,59.0,55.0,66.0,71.0
2016-12-29 19:00:00,33596,2016,12,29,19,81.0,117.0,15.0,70.0,1300.0,23.0,0.2,1028.8,-13.8,0.0,SW,2.6,Aotizhongxin,80.0,71.0,61.0,93.0,79.0,64.0,83.0,71.0,78.0,85.0,102.0
2016-12-29 20:00:00,33597,2016,12,29,20,116.0,147.0,18.0,80.0,1500.0,13.0,-0.6,1029.0,-11.4,0.0,SW,1.2,Aotizhongxin,91.0,80.0,178.0,133.0,101.0,68.0,160.0,75.0,165.0,101.0,183.0
